74	497	4.0
74	501	5.0
74	502	4.0
74	503	3.0
74	504	3.0
74	505	4.0
74	507	4.0
74	510	4.0
74	512	4.0
74	514	5.0
74	516	4.0
74	519	5.0
74	520	4.0
74	522	5.0
74	527	4.0
74	529	4.0
74	530	4.0
74	531	4.0
74	533	4.0
74	535	2.0
74	536	4.0
74	537	4.0
74	538	2.0
74	678	3.0
74	751	4.0
74	874	1.0
74	879	4.0
74	880	1.0
74	881	1.0
74	885	2.0
74	886	3.0
74	887	2.0
74	892	2.0
74	895	2.0
74	898	4.0
74	900	4.0
74	908	1.0
74	1233	3.0
74	1234	1.0
74	1235	4.0
74	1237	3.0
75	2	3.0
75	3	4.0
75	4	3.0
75	5	3.0
75	7	3.0
75	8	2.5
75	9	4.5
75	10	2.0
75	11	2.0
75	12	4.0
75	14	4.0
75	15	5.0
75	16	5.0
75	18	4.0
75	19	5.0
75	21	2.0
75	22	3.5
75	26	3.0
75	28	4.0
75	29	1.0
75	30	3.0
75	32	5.0
75	34	2.0
75	35	1.0
75	37	2.0
75	38	3.0
75	40	3.0
75	41	2.0
75	42	5.0
75	43	4.0
75	45	5.0
75	46	4.0
75	47	3.0
75	48	5.0
75	50	4.5
75	52	4.0
75	55	5.0
75	57	5.0
75	58	4.0
75	59	5.0
75	63	2.0
75	64	4.0
75	66	4.0
75	68	4.0
75	71	3.5
75	75	4.0
75	77	4.0
75	83	3.0
75	87	5.0
75	88	4.0
75	89	4.5
75	93	5.0
75	94	2.0
75	95	4.0
75	99	3.0
75	100	5.0
75	101	2.0
75	105	2.0
75	106	4.0
75	109	5.0
75	110	1.0
75	115	5.0
75	116	3.0
75	119	5.0
75	122	3.0
75	124	5.0
75	126	2.0
75	127	5.0
75	131	1.0
75	132	5.0
75	133	4.0
75	135	4.0
75	136	3.0
75	137	5.0
75	138	1.0
75	139	3.0
75	141	3.0
75	142	2.0
75	144	4.0
75	146	4.0
75	147	3.0
75	149	2.0
75	152	5.0
75	153	3.5
75	156	4.0
75	158	3.0
75	162	4.0
75	165	5.0
75	166	4.5
75	167	2.0
75	168	4.5
75	169	4.5
75	170	4.0
75	172	5.0
75	173	5.0
75	174	4.0
75	176	5.0
75	177	4.0
75	178	4.5
75	179	3.0
75	181	5.0
75	182	4.0
75	185	5.0
75	186	4.0
75	187	4.0
75	191	4.5
75	192	4.0
75	194	4.0
75	195	5.0
75	197	5.0
75	198	5.0
75	199	4.0
75	200	3.0
75	202	3.0
75	203	3.5
75	204	5.0
75	205	3.0
75	207	5.0
75	211	3.0
75	216	5.0
75	217	3.0
75	223	4.5
75	231	1.0
75	234	4.0
75	237	2.66666666667
75	238	4.0
75	239	4.0
75	240	3.0
75	242	4.5
75	244	2.0
75	245	2.0
75	246	4.0
75	247	1.0
75	249	4.0
75	251	4.0
75	255	4.0
75	256	4.0
75	257	3.0
75	258	3.5
75	259	1.0
75	261	2.0
75	263	1.0
75	268	4.0
75	269	4.33333333333
75	270	4.0
75	271	2.5
75	272	4.33333333333
75	273	4.0
75	274	3.5
75	275	5.0
75	276	4.0
75	277	4.0
75	278	3.0
75	282	4.0
75	283	5.0
75	284	4.0
75	285	4.0
75	286	3.5
75	287	3.0
75	288	3.0
75	291	3.0
75	293	3.5
75	295	4.0
75	296	3.0
75	298	3.0
75	300	4.0
75	302	4.5
75	303	3.0
75	305	3.0
75	306	4.0
75	308	3.0
75	309	1.5
75	310	3.0
75	311	5.0
75	315	5.0
75	317	3.0
75	321	3.0
75	326	3.0
75	328	4.0
75	340	2.0
75	346	3.0
75	347	4.0
75	349	3.0
75	367	2.0
75	410	4.0
75	419	4.0
75	425	3.0
75	435	4.0
75	461	4.0
75	462	5.0
75	464	2.0
75	465	1.0
75	468	3.0
75	472	1.0
75	474	5.0
75	482	4.0
75	485	5.0
75	489	5.0
75	490	5.0
75	491	4.0
75	493	5.0
75	494	4.0
75	495	4.0
75	496	4.0
75	497	4.0
75	501	5.0
75	502	4.0
75	503	3.0
75	504	3.0
75	505	4.0
75	507	4.0
75	510	4.0
75	512	4.0
75	514	5.0
75	516	4.0
75	519	5.0
75	520	4.0
75	522	5.0
75	527	4.0
75	529	4.0
75	530	4.0
75	531	4.0
75	533	4.0
75	535	2.0
75	536	4.0
75	537	4.0
75	538	2.0
75	539	2.0
75	690	4.0
75	751	4.0
75	874	1.0
75	879	4.0
75	880	1.0
75	881	1.0
75	885	2.0
75	886	3.0
75	887	2.0
75	892	2.0
75	895	2.0
75	898	4.0
75	900	4.0
75	908	1.0
75	1233	3.0
75	1234	1.0
75	1235	4.0
75	1237	3.0
76	1	4.33333333333
76	2	3.0
76	3	4.0
76	4	3.0
76	5	3.0
76	8	2.5
76	9	4.5
76	10	2.0
76	11	2.0
76	12	4.0
76	13	3.5
76	14	4.0
76	15	5.0
76	16	5.0
76	18	4.0
76	19	5.0
76	21	2.0
76	22	3.5
76	25	4.0
76	26	3.0
76	28	4.0
76	29	1.0
76	30	3.0
76	32	5.0
76	34	2.0
76	35	1.0
76	37	2.0
76	38	3.0
76	40	3.0
76	41	2.0
76	43	4.0
76	45	5.0
76	46	4.0
76	47	3.0
76	48	5.0
76	50	4.5
76	52	4.0
76	55	5.0
76	57	5.0
76	58	4.0
76	59	5.0
76	63	2.0
76	64	4.0
76	66	4.0
76	68	4.0
76	71	3.5
76	75	4.0
76	79	3.5
76	83	3.0
76	87	5.0
76	88	4.0
76	89	4.5
76	94	2.0
76	95	4.0
76	99	3.0
76	100	5.0
76	101	2.0
76	105	2.0
76	106	4.0
76	109	5.0
76	110	1.0
76	111	3.66666666667
76	115	5.0
76	116	3.0
76	119	5.0
76	122	3.0
76	123	4.0
76	124	5.0
76	126	2.0
76	127	5.0
76	131	1.0
76	132	5.0
76	133	4.0
76	135	4.0
76	136	3.0
76	138	1.0
76	139	3.0
76	141	3.0
76	142	2.0
76	144	4.0
76	146	4.0
76	147	3.0
76	149	2.0
76	152	5.0
76	153	3.5
76	158	3.0
76	162	4.0
76	165	5.0
76	166	4.5
76	167	2.0
76	168	4.5
76	169	4.5
76	170	4.0
76	173	5.0
76	174	4.0
76	176	5.0
76	177	4.0
76	178	4.5
76	179	3.0
76	181	5.0
76	185	5.0
76	186	4.0
76	187	4.0
76	191	4.5
76	194	4.0
76	195	5.0
76	197	5.0
76	198	5.0
76	199	4.0
76	200	3.0
76	202	3.0
76	204	5.0
76	205	3.0
76	207	5.0
76	211	3.0
76	217	3.0
76	220	3.0
76	231	1.0
76	234	4.0
76	237	2.66666666667
76	238	4.0
76	239	4.0
76	240	3.0
76	242	4.5
76	244	2.0
76	245	2.0
76	246	4.0
76	247	1.0
76	249	4.0
76	251	4.0
76	255	4.0
76	256	4.0
76	257	3.0
76	258	3.5
76	259	1.0
76	261	2.0
76	263	1.0
76	268	4.0
76	269	4.33333333333
76	271	2.5
76	272	4.33333333333
76	273	4.0
76	274	3.5
76	275	5.0
76	276	4.0
76	277	4.0
76	278	3.0
76	282	4.0
76	283	5.0
76	284	4.0
76	285	4.0
76	286	3.5
76	287	3.0
76	288	3.0
76	289	3.0
76	291	3.0
76	294	2.5
76	295	4.0
76	296	3.0
76	298	3.0
76	300	4.0
76	302	4.5
76	303	3.0
76	304	4.0
76	305	3.0
76	306	4.0
76	308	3.0
76	309	1.5
76	310	3.0
76	311	5.0
76	315	5.0
76	317	3.0
76	321	3.0
76	326	3.0
76	328	4.0
76	340	2.0
76	346	3.0
76	347	4.0
76	349	3.0
76	367	2.0
76	405	1.0
76	408	4.0
76	410	4.0
76	419	4.0
76	425	3.0
76	427	4.0
76	435	4.0
76	460	2.0
76	461	4.0
76	462	5.0
76	464	2.0
76	465	1.0
76	468	3.0
76	472	1.0
76	473	2.0
76	474	5.0
76	482	4.0
76	485	5.0
76	489	5.0
76	490	5.0
76	491	4.0
76	493	5.0
76	494	4.0
76	495	4.0
76	496	4.0
76	497	4.0
76	501	5.0
76	502	4.0
76	503	3.0
76	504	3.0
76	505	4.0
76	507	4.0
76	510	4.0
76	512	4.0
76	516	4.0
76	519	5.0
76	520	4.0
76	522	5.0
76	527	4.0
76	529	4.0
76	530	4.0
76	531	4.0
76	533	4.0
76	535	2.0
76	536	4.0
76	537	4.0
76	538	2.0
76	539	2.0
76	678	3.0
76	690	4.0
76	751	4.0
76	874	1.0
76	879	4.0
76	880	1.0
76	881	1.0
76	885	2.0
76	886	3.0
76	887	2.0
76	892	2.0
76	895	2.0
76	898	4.0
76	900	4.0
76	908	1.0
76	1233	3.0
76	1234	1.0
76	1235	4.0
76	1237	3.0
77	2	3.0
77	3	4.0
77	4	3.0
77	5	3.0
77	7	3.0
77	8	2.5
77	9	4.5
77	10	2.0
77	11	2.0
77	12	4.0
77	13	3.5
77	14	4.0
77	16	5.0
77	18	4.0
77	19	5.0
77	21	2.0
77	22	3.5
77	26	3.0
77	29	1.0
77	30	3.0
77	32	5.0
77	34	2.0
77	35	1.0
77	37	2.0
77	38	3.0
77	40	3.0
77	41	2.0
77	43	4.0
77	45	5.0
77	46	4.0
77	47	3.0
77	48	5.0
77	50	4.5
77	52	4.0
77	55	5.0
77	57	5.0
77	58	4.0
77	59	5.0
77	63	2.0
77	64	4.0
77	66	4.0
77	68	4.0
77	71	3.5
77	75	4.0
77	77	4.0
77	79	3.5
77	83	3.0
77	87	5.0
77	88	4.0
77	89	4.5
77	93	5.0
77	94	2.0
77	95	4.0
77	99	3.0
77	100	5.0
77	101	2.0
77	105	2.0
77	106	4.0
77	109	5.0
77	110	1.0
77	111	3.66666666667
77	115	5.0
77	116	3.0
77	119	5.0
77	122	3.0
77	123	4.0
77	124	5.0
77	126	2.0
77	131	1.0
77	135	4.0
77	136	3.0
77	137	5.0
77	138	1.0
77	139	3.0
77	141	3.0
77	142	2.0
77	144	4.0
77	146	4.0
77	147	3.0
77	149	2.0
77	152	5.0
77	153	3.5
77	158	3.0
77	162	4.0
77	165	5.0
77	166	4.5
77	167	2.0
77	168	4.5
77	169	4.5
77	170	4.0
77	172	5.0
77	174	4.0
77	176	5.0
77	177	4.0
77	178	4.5
77	179	3.0
77	181	5.0
77	182	4.0
77	185	5.0
77	186	4.0
77	187	4.0
77	194	4.0
77	195	5.0
77	197	5.0
77	198	5.0
77	200	3.0
77	202	3.0
77	203	3.5
77	204	5.0
77	205	3.0
77	207	5.0
77	211	3.0
77	216	5.0
77	217	3.0
77	220	3.0
77	223	4.5
77	231	1.0
77	234	4.0
77	237	2.66666666667
77	238	4.0
77	239	4.0
77	240	3.0
77	242	4.5
77	244	2.0
77	245	2.0
77	247	1.0
77	249	4.0
77	251	4.0
77	255	4.0
77	256	4.0
77	257	3.0
77	258	3.0
77	259	1.0
77	261	2.0
77	263	1.0
77	269	4.5
77	270	5.0
77	271	2.0
77	272	4.5
77	273	4.0
77	274	3.5
77	275	5.0
77	276	4.0
77	277	4.0
77	278	3.0
77	282	4.0
77	283	5.0
77	284	4.0
77	285	4.0
77	286	4.0
77	287	3.0
77	288	3.0
77	289	3.0
77	291	3.0
77	293	3.5
77	294	1.0
77	295	4.0
77	296	3.0
77	298	3.0
77	300	4.0
77	302	4.5
77	303	3.0
77	304	4.0
77	305	3.0
77	306	4.0
77	308	3.0
77	309	1.5
77	310	3.0
77	311	5.0
77	317	3.0
77	321	3.0
77	340	2.0
77	367	2.0
77	405	1.0
77	408	4.0
77	410	4.0
77	419	4.0
77	425	3.0
77	427	4.0
77	435	4.0
77	460	2.0
77	461	4.0
77	462	5.0
77	464	2.0
77	465	1.0
77	468	3.0
77	472	1.0
77	473	2.0
77	474	5.0
77	482	4.0
77	485	5.0
77	489	5.0
77	490	5.0
77	491	4.0
77	493	5.0
77	494	4.0
77	495	4.0
77	496	4.0
77	497	4.0
77	501	5.0
77	502	4.0
77	503	3.0
77	504	3.0
77	505	4.0
77	507	4.0
77	510	4.0
77	512	4.0
77	514	5.0
77	516	4.0
77	520	4.0
77	522	5.0
77	529	4.0
77	530	4.0
77	531	4.0
77	533	4.0
77	535	2.0
77	536	4.0
77	537	4.0
77	538	2.0
77	539	2.0
78	1	4.33333333333
78	2	3.0
78	3	4.0
78	4	3.0
78	5	3.0
78	7	3.0
78	8	2.5
78	9	4.5
78	10	2.0
78	11	2.0
78	12	4.0
78	13	3.5
78	14	4.0
78	15	5.0
78	16	5.0
78	18	4.0
78	19	5.0
78	21	2.0
78	22	3.5
78	26	3.0
78	28	4.0
78	29	1.0
78	30	3.0
78	32	5.0
78	34	2.0
78	35	1.0
78	37	2.0
78	38	3.0
78	40	3.0
78	41	2.0
78	42	5.0
78	43	4.0
78	45	5.0
78	46	4.0
78	47	3.0
78	48	5.0
78	50	4.5
78	52	4.0
78	55	5.0
78	57	5.0
78	58	4.0
78	59	5.0
78	63	2.0
78	64	4.0
78	66	4.0
78	68	4.0
78	71	3.5
78	75	4.0
78	77	4.0
78	79	3.5
78	83	3.0
78	87	5.0
78	88	4.0
78	89	4.5
78	94	2.0
78	95	4.0
78	99	3.0
78	100	5.0
78	101	2.0
78	105	2.0
78	106	4.0
78	109	5.0
78	110	1.0
78	111	3.66666666667
78	115	5.0
78	116	3.0
78	119	5.0
78	122	3.0
78	123	4.0
78	124	5.0
78	126	2.0
78	127	5.0
78	131	1.0
78	132	5.0
78	133	4.0
78	135	4.0
78	136	3.0
78	137	5.0
78	138	1.0
78	139	3.0
78	141	3.0
78	142	2.0
78	144	4.0
78	146	4.0
78	147	3.0
78	149	2.0
78	152	5.0
78	153	3.5
78	156	4.0
78	158	3.0
78	162	4.0
78	165	5.0
78	166	4.5
78	167	2.0
78	168	4.5
78	169	4.5
78	170	4.0
78	172	5.0
78	173	5.0
78	174	4.0
78	176	5.0
78	177	4.0
78	178	4.5
78	179	3.0
78	181	5.0
78	182	4.0
78	185	5.0
78	186	4.0
78	187	4.0
78	191	4.5
78	192	4.0
78	194	4.0
78	195	5.0
78	197	5.0
78	198	5.0
78	199	4.0
78	200	3.0
78	202	3.0
78	203	3.5
78	204	5.0
78	205	3.0
78	207	5.0
78	211	3.0
78	216	5.0
78	217	3.0
78	220	3.0
78	223	4.5
78	231	1.0
78	234	4.0
78	238	4.0
78	239	4.0
78	240	3.0
78	242	4.5
78	244	2.0
78	245	2.0
78	246	4.0
78	247	1.0
78	249	4.0
78	251	4.0
78	255	4.0
78	256	4.0
78	258	3.5
78	259	1.0
78	261	2.0
78	263	1.0
78	268	4.0
78	269	4.33333333333
78	270	4.0
78	271	2.5
78	272	4.33333333333
78	273	4.0
78	274	3.5
78	275	5.0
78	276	4.0
78	277	4.0
78	278	3.0
78	282	4.0
78	283	5.0
78	284	4.0
78	285	4.0
78	286	3.5
78	287	3.0
78	289	3.0
78	291	3.0
78	293	3.5
78	295	4.0
78	296	3.0
78	298	3.0
78	300	4.0
78	302	4.5
78	303	3.0
78	304	4.0
78	305	3.0
78	306	4.0
78	308	3.0
78	309	1.5
78	310	3.0
78	311	5.0
78	315	5.0
78	317	3.0
78	321	3.0
78	326	3.0
78	328	4.0
78	340	2.0
78	346	3.0
78	347	4.0
78	349	3.0
78	367	2.0
78	405	1.0
78	408	4.0
78	410	4.0
78	419	4.0
78	425	3.0
78	427	4.0
78	435	4.0
78	460	2.0
78	461	4.0
78	462	5.0
78	464	2.0
78	465	1.0
78	468	3.0
78	472	1.0
78	473	2.0
78	474	5.0
78	482	4.0
78	485	5.0
78	489	5.0
78	490	5.0
78	491	4.0
78	493	5.0
78	494	4.0
78	495	4.0
78	496	4.0
78	497	4.0
78	501	5.0
78	502	4.0
78	503	3.0
78	504	3.0
78	505	4.0
78	507	4.0
78	510	4.0
78	512	4.0
78	514	5.0
78	516	4.0
78	519	5.0
78	520	4.0
78	522	5.0
78	527	4.0
78	529	4.0
78	530	4.0
78	531	4.0
78	533	4.0
78	535	2.0
78	536	4.0
78	537	4.0
78	538	2.0
78	539	2.0
78	678	3.0
78	690	4.0
78	751	4.0
78	874	1.0
78	879	4.0
78	881	1.0
78	885	2.0
78	886	3.0
78	887	2.0
78	892	2.0
78	895	2.0
78	898	4.0
78	900	4.0
78	908	1.0
78	1233	3.0
78	1234	1.0
78	1235	4.0
78	1237	3.0
79	2	3.0
79	3	4.0
79	4	3.0
79	5	3.0
79	7	3.0
79	8	2.5
79	9	4.5
79	11	2.0
79	12	4.0
79	13	3.5
79	14	4.0
79	15	5.0
79	16	5.0
79	18	4.0
79	21	2.0
79	22	3.5
79	25	4.0
79	26	3.0
79	28	4.0
79	29	1.0
79	30	3.0
79	32	5.0
79	34	2.0
79	35	1.0
79	37	2.0
79	38	3.0
79	40	3.0
79	41	2.0
79	42	5.0
79	43	4.0
79	45	5.0
79	46	4.0
79	47	3.0
79	48	5.0
79	50	4.5
79	52	4.0
79	55	5.0
79	57	5.0
79	58	4.0
79	59	5.0
79	63	2.0
79	64	4.0
79	66	4.0
79	68	4.0
79	71	3.5
79	75	4.0
79	77	4.0
79	79	3.5
79	83	3.0
79	87	5.0
79	88	4.0
79	89	4.5
79	94	2.0
79	95	4.0
79	99	3.0
79	100	5.0
79	101	2.0
79	105	2.0
79	106	4.0
79	109	5.0
79	110	1.0
79	111	3.66666666667
79	115	5.0
79	119	5.0
79	122	3.0
79	123	4.0
79	124	5.0
79	126	2.0
79	127	5.0
79	131	1.0
79	132	5.0
79	133	4.0
79	135	4.0
79	136	3.0
79	137	5.0
79	138	1.0
79	139	3.0
79	141	3.0
79	142	2.0
79	144	4.0
79	146	4.0
79	147	3.0
79	149	2.0
79	152	5.0
79	153	3.5
79	156	4.0
79	158	3.0
79	162	4.0
79	165	5.0
79	166	4.5
79	167	2.0
79	168	4.5
79	169	4.5
79	170	4.0
79	172	5.0
79	173	5.0
79	174	4.0
79	176	5.0
79	177	4.0
79	178	4.5
79	179	3.0
79	181	5.0
79	182	4.0
79	185	5.0
79	186	4.0
79	187	4.0
79	191	4.5
79	192	4.0
79	194	4.0
79	195	5.0
79	197	5.0
79	198	5.0
79	199	4.0
79	200	3.0
79	202	3.0
79	203	3.5
79	204	5.0
79	205	3.0
79	207	5.0
79	211	3.0
79	216	5.0
79	217	3.0
79	220	3.0
79	223	4.5
79	231	1.0
79	234	4.0
79	237	2.66666666667
79	238	4.0
79	239	4.0
79	240	3.0
79	242	4.5
79	244	2.0
79	245	2.0
79	246	4.0
79	247	1.0
79	249	4.0
79	251	4.0
79	255	4.0
79	256	4.0
79	259	1.0
79	261	2.0
79	263	1.0
79	269	4.33333333333
79	270	4.0
79	271	2.5
79	272	4.33333333333
79	273	4.0
79	274	3.5
79	277	4.0
79	278	3.0
79	282	4.0
79	284	4.0
79	286	3.5
79	287	3.0
79	288	3.0
79	289	3.0
79	291	3.0
79	293	3.5
79	294	2.5
79	295	4.0
79	296	3.0
79	298	3.0
79	300	4.0
79	302	4.5
79	303	3.0
79	304	4.0
79	305	3.0
79	308	3.0
79	309	1.5
79	310	3.0
79	315	5.0
79	317	3.0
79	321	3.0
79	326	3.0
79	328	4.0
79	346	3.0
79	347	4.0
79	349	3.0
79	367	2.0
79	405	1.0
79	408	4.0
79	410	4.0
79	419	4.0
79	425	3.0
79	427	4.0
79	435	4.0
79	460	2.0
79	461	4.0
79	462	5.0
79	464	2.0
79	465	1.0
79	468	3.0
79	472	1.0
79	473	2.0
79	474	5.0
79	482	4.0
79	485	5.0
79	489	5.0
79	490	5.0
79	491	4.0
79	493	5.0
79	494	4.0
79	495	4.0
79	496	4.0
79	497	4.0
79	501	5.0
79	502	4.0
79	503	3.0
79	504	3.0
79	505	4.0
79	507	4.0
79	510	4.0
79	512	4.0
79	514	5.0
79	516	4.0
79	519	5.0
79	520	4.0
79	522	5.0
79	527	4.0
79	529	4.0
79	530	4.0
79	531	4.0
79	533	4.0
79	535	2.0
79	536	4.0
79	537	4.0
79	538	2.0
79	539	2.0
79	678	3.0
79	751	4.0
79	874	1.0
79	879	4.0
79	880	1.0
79	881	1.0
79	885	2.0
79	886	3.0
79	887	2.0
79	892	2.0
79	895	2.0
79	898	4.0
79	900	4.0
79	908	1.0
79	1233	3.0
79	1234	1.0
79	1235	4.0
79	1237	3.0
80	1	4.33333333333
80	2	3.0
80	3	4.0
80	4	3.0
80	5	3.0
80	7	3.0
80	8	2.5
80	9	4.5
80	10	2.0
80	11	2.0
80	12	4.0
80	13	3.5
80	14	4.0
80	15	5.0
80	16	5.0
80	18	4.0
80	19	5.0
80	21	2.0
80	22	3.5
80	25	4.0
80	26	3.0
80	28	4.0
80	29	1.0
80	30	3.0
80	32	5.0
80	34	2.0
80	35	1.0
80	37	2.0
80	38	3.0
80	40	3.0
80	41	2.0
80	42	5.0
80	43	4.0
80	45	5.0
80	46	4.0
80	47	3.0
80	48	5.0
80	50	4.5
80	52	4.0
80	55	5.0
80	57	5.0
80	58	4.0
80	59	5.0
80	63	2.0
80	66	4.0
80	68	4.0
80	71	3.5
80	75	4.0
80	77	4.0
80	83	3.0
80	87	5.0
80	88	4.0
80	89	4.5
80	93	5.0
80	94	2.0
80	95	4.0
80	99	3.0
80	101	2.0
80	105	2.0
80	106	4.0
80	109	5.0
80	110	1.0
80	111	3.66666666667
80	115	5.0
80	116	3.0
80	119	5.0
80	122	3.0
80	123	4.0
80	124	5.0
80	126	2.0
80	127	5.0
80	131	1.0
80	132	5.0
80	133	4.0
80	135	4.0
80	136	3.0
80	137	5.0
80	138	1.0
80	139	3.0
80	141	3.0
80	142	2.0
80	144	4.0
80	146	4.0
80	147	3.0
80	149	2.0
80	152	5.0
80	153	3.5
80	156	4.0
80	158	3.0
80	162	4.0
80	165	5.0
80	166	4.5
80	167	2.0
80	168	4.5
80	169	4.5
80	170	4.0
80	172	5.0
80	173	5.0
80	174	4.0
80	176	5.0
80	177	4.0
80	178	4.5
80	179	3.0
80	181	5.0
80	182	4.0
80	185	5.0
80	186	4.0
80	187	4.0
80	191	4.5
80	192	4.0
80	194	4.0
80	195	5.0
80	197	5.0
80	198	5.0
80	199	4.0
80	200	3.0
80	202	3.0
80	203	3.5
80	204	5.0
80	207	5.0
80	211	3.0
80	216	5.0
80	217	3.0
80	220	3.0
80	223	4.5
80	231	1.0
80	234	4.0
80	238	4.0
80	239	4.0
80	240	3.0
80	242	4.5
80	244	2.0
80	245	2.0
80	246	4.0
80	247	1.0
80	249	4.0
80	251	4.0
80	255	4.0
80	256	4.0
80	257	3.0
80	258	3.5
80	259	1.0
80	261	2.0
80	263	1.0
80	268	4.0
80	269	4.33333333333
80	270	4.0
80	271	2.5
80	272	4.33333333333
80	273	4.0
80	274	3.5
80	275	5.0
80	276	4.0
80	277	4.0
80	278	3.0
80	282	4.0
80	283	5.0
80	284	4.0
80	285	4.0
80	286	3.5
80	287	3.0
80	288	3.0
80	289	3.0
80	291	3.0
80	293	3.5
80	294	2.5
80	295	4.0
80	296	3.0
80	298	3.0
80	300	4.0
80	302	4.5
80	304	4.0
80	305	3.0
80	306	4.0
80	308	3.0
80	309	1.5
80	310	3.0
80	311	5.0
80	315	5.0
80	317	3.0
80	321	3.0
80	326	3.0
80	328	4.0
80	340	2.0
80	346	3.0
80	347	4.0
80	349	3.0
80	367	2.0
80	405	1.0
80	408	4.0
80	410	4.0
80	419	4.0
80	425	3.0
80	427	4.0
80	435	4.0
80	460	2.0
80	461	4.0
80	462	5.0
80	464	2.0
80	465	1.0
80	468	3.0
80	472	1.0
80	473	2.0
80	474	5.0
80	482	4.0
80	485	5.0
80	489	5.0
80	490	5.0
80	491	4.0
80	493	5.0
80	494	4.0
80	495	4.0
80	496	4.0
80	497	4.0
80	501	5.0
80	502	4.0
80	503	3.0
80	504	3.0
80	505	4.0
80	507	4.0
80	510	4.0
80	512	4.0
80	516	4.0
80	519	5.0
80	520	4.0
80	522	5.0
80	527	4.0
80	529	4.0
80	530	4.0
80	533	4.0
80	535	2.0
80	536	4.0
80	537	4.0
80	538	2.0
80	539	2.0
80	678	3.0
80	690	4.0
80	751	4.0
80	874	1.0
80	879	4.0
80	880	1.0
80	881	1.0
80	885	2.0
80	886	3.0
80	892	2.0
80	895	2.0
80	898	4.0
80	900	4.0
80	908	1.0
80	1233	3.0
80	1234	1.0
80	1235	4.0
80	1237	3.0
81	2	3.0
81	3	4.0
81	4	3.0
81	5	3.0
81	7	3.0
81	8	2.5
81	9	4.5
81	10	2.0
81	11	2.0
81	12	4.0
81	13	3.5
81	14	4.0
81	15	5.0
81	16	5.0
81	18	4.0
81	19	5.0
81	21	2.0
81	22	3.5
81	26	3.0
81	28	4.0
81	29	1.0
81	30	3.0
81	32	5.0
81	34	2.0
81	35	1.0
81	37	2.0
81	38	3.0
81	40	3.0
81	41	2.0
81	43	4.0
81	45	5.0
81	46	4.0
81	47	3.0
81	48	5.0
81	50	4.5
81	52	4.0
81	55	5.0
81	57	5.0
81	58	4.0
81	59	5.0
81	63	2.0
81	64	4.0
81	66	4.0
81	68	4.0
81	71	3.5
81	75	4.0
81	77	4.0
81	83	3.0
81	87	5.0
81	88	4.0
81	89	4.5
81	93	5.0
81	94	2.0
81	95	4.0
81	99	3.0
81	101	2.0
81	105	2.0
81	106	4.0
81	109	5.0
81	110	1.0
81	115	5.0
81	119	5.0
81	122	3.0
81	123	4.0
81	124	5.0
81	126	2.0
81	127	5.0
81	131	1.0
81	132	5.0
81	133	4.0
81	135	4.0
81	136	3.0
81	137	5.0
81	138	1.0
81	139	3.0
81	141	3.0
81	142	2.0
81	144	4.0
81	146	4.0
81	147	3.0
81	149	2.0
81	152	5.0
81	153	3.5
81	156	4.0
81	158	3.0
81	162	4.0
81	165	5.0
81	166	4.5
81	167	2.0
81	168	4.5
81	169	4.5
81	170	4.0
81	172	5.0
81	173	5.0
81	174	4.0
81	176	5.0
81	177	4.0
81	178	4.5
81	179	3.0
81	181	5.0
81	182	4.0
81	185	5.0
81	187	4.0
81	191	4.5
81	192	4.0
81	194	4.0
81	195	5.0
81	197	5.0
81	198	5.0
81	199	4.0
81	200	3.0
81	202	3.0
81	203	3.5
81	204	5.0
81	205	3.0
81	207	5.0
81	211	3.0
81	216	5.0
81	217	3.0
81	220	3.0
81	223	4.5
81	231	1.0
81	234	4.0
81	238	4.0
81	239	4.0
81	240	3.0
81	242	4.5
81	244	2.0
81	245	2.0
81	246	4.0
81	247	1.0
81	249	4.0
81	251	4.0
81	255	4.0
81	256	4.0
81	257	3.0
81	258	3.5
81	259	1.0
81	261	2.0
81	263	1.0
81	268	4.0
81	270	4.0
81	271	2.5
81	272	4.33333333333
81	273	4.0
81	274	3.5
81	277	4.0
81	278	3.0
81	282	4.0
81	285	4.0
81	286	3.5
81	287	3.0
81	291	3.0
81	293	3.5
81	294	2.5
81	295	4.0
81	296	3.0
81	298	3.0
81	300	4.0
81	302	4.5
81	303	3.0
81	304	4.0
81	305	3.0
81	306	4.0
81	308	3.0
81	309	1.5
81	310	3.0
81	311	5.0
81	315	5.0
81	317	3.0
81	321	3.0
81	326	3.0
81	328	4.0
81	340	2.0
81	346	3.0
81	347	4.0
81	349	3.0
81	367	2.0
81	408	4.0
81	410	4.0
81	419	4.0
81	425	3.0
81	427	4.0
81	435	4.0
81	460	2.0
81	461	4.0
81	462	5.0
81	464	2.0
81	465	1.0
81	468	3.0
81	472	1.0
81	473	2.0
81	474	5.0
81	482	4.0
81	485	5.0
81	489	5.0
81	490	5.0
81	491	4.0
81	493	5.0
81	494	4.0
81	495	4.0
81	496	4.0
81	497	4.0
81	501	5.0
81	502	4.0
81	503	3.0
81	504	3.0
81	505	4.0
81	507	4.0
81	510	4.0
81	512	4.0
81	514	5.0
81	516	4.0
81	519	5.0
81	520	4.0
81	522	5.0
81	527	4.0
81	529	4.0
81	530	4.0
81	531	4.0
81	533	4.0
81	535	2.0
81	536	4.0
81	537	4.0
81	538	2.0
81	539	2.0
81	678	3.0
81	690	4.0
81	751	4.0
81	874	1.0
